conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x3505e50d9ace56b7a71d0cebe991092981674e7557bc61af808f929bb9644be7,Sabres vs. Lightning: O/U 7.5,2026-03-01 02:44:33,902.2100,901.39,39,39
0x24a4a921333127a19451304b4aa5446493ecafe5667dc5c47fd5d1a78e0af58e,SMU Mustangs vs. Stanford Cardinal,2026-03-01 02:43:03,1235.4200,1234.31,65,63
0xbf463371e3f9663d77d21870974092b9310f8e5fc6a2e4dbfbdd01c6ba579939,Spread: Idaho State Bengals (-2.5),2026-03-01 02:42:35,24.9300,24.91,1,1
0xd73a0f6d86e882a800af0f6eea9b8eee4b6f1f79183c25e6765a04a405037b0e,Delaware Fightin' Blue Hens vs. Kennesaw State Owls: O/U 141.5,2026-03-01 02:35:53,5410.0000,5407.45,276,144
0x0a978a6bad1ef4434d60718d8438bd6ddff6c1bc4cc565dfdf5a09677268b6a0,Minnesota United FC vs. FC Cincinnati: O/U 1.5,2026-03-01 02:32:21,144.5800,144.51,3,1
0x061607282223fda71d3346341e70bb1c020ae13797bc6d828238409ea1157d2f,Colorado Rapids SC vs. Portland Timbers: Both Teams to Score,2026-03-01 02:23:09,7600.0000,7596.58,396,198
0x5a5ab4d0ec9b29fe6cd8bd23bdb601fe5d4e5ab39ac1ef171d8e20c11f3a3fa6,Red Wings vs. Hurricanes: O/U 4.5,2026-03-01 02:12:03,1211.5200,1210.43,63,62
0xd3f133beba91803f82eae759aabacbf3476e43266f60d4c9b426c52c2d990aa1,Providence Friars vs. Creighton Bluejays: O/U 166.5,2026-03-01 02:02:53,196.4000,196.22,9,9
0x04050a649eaf12467a3ec30a6b50748fc897e2d880a93197b5decc6ec9f75b20,CA Boca Juniors vs. CA Gimnasia y Esgrima de Mendoza: O/U 2.5,2026-03-01 01:59:53,7550.0000,7546.59,388,194
0x229719eac46a131d18623f80abb8546470eb6c691ff14acae1a65c0069a2f5f7,San Diego Toreros vs. Portland Pilots,2026-03-01 01:55:33,7048.8800,7045.72,360,179
0x1f1148419c9ae369022fb4bf5923610267532823505cb6f649e0ec27ef220837,Vitória SC vs. FC Alverca: O/U 1.5,2026-03-01 01:39:53,101.3000,101.27,18,8
0x7ef1004810fd2c48dcbb0e18edb6cb92e73b540792d90067daace9589fbe07dd,East Tennessee State Buccaneers vs. Mercer Bears: O/U 150.5,2026-03-01 01:38:41,2883.9800,2881.36,140,140
0xec2f63a73d2efec3e0b09d5dfe2eabde035a663515f9a0382311d4224dae16e7,Florida International Golden Panthers vs. Louisiana Tech Bulldogs,2026-03-01 01:36:05,282.7500,282.49,9,9
0x84b9dba9d0650fcd80f327352decdd550763356c21d8d69d00d59855af702e2c,Spread: FC Internazionale Milano (-1.5),2026-03-01 01:29:51,1391.4200,1390.81,76,37
0x592cf8c4c41255e294ac56cbbc3ea54b4f64d5b7ce6ece693adc13812ec6436e,Spread: Kennesaw State Owls (-11.5),2026-03-01 01:24:25,120.2300,120.13,11,10
0xb60e53ddb5c401bfff785448f11368136d09894ec7a06b50b48efb7f8cc68491,Call of Duty: Riyadh Falcons vs G2 Minnesota (BO5) - Call of Duty League Stage 2 Major Qualifiers Qualifiers,2026-03-01 00:54:49,7740.0000,7736.49,388,194
0x5e18c92eb6dd93b3331858fc2e54e317ef857b6f0704fd7daebce0a5f0c4ebb8,Spread: Lamar Cardinals (-1.5),2026-03-01 00:43:37,676.9000,676.30,35,35
0xcb960075b64595ea0b5df1eeedbec8cca9b3d41bb3847a389ecfa4b98e685577,Will Al Najmah Saudi Club win on 2026-02-28?,2026-03-01 00:28:45,2740.0000,2738.76,142,71
0x5c8192d3c06ded35c9d61cf10f4b5e0131d22c06499c4cd6afd01456896886eb,San Diego State Aztecs vs. New Mexico Lobos,2026-02-28 23:45:13,2.3600,2.36,2,1
0x01a6dde30c072433ce8db6b650c5a662bbbbb3a70d79b55d2ad00ad257f15010,Spread: New Mexico Lobos (-2.5),2026-02-28 23:43:53,70.2200,69.94,2,1
0xf107df73d0b45987bc8442951f061753a7148efc519e63d9ccfe3e3ff28ec391,South Dakota State Jackrabbits vs. South Dakota Coyotes: O/U 150.5,2026-02-28 23:42:43,182.3600,181.63,4,2
0xa43552b63934f677a29d6020b0ea36d9bb522daf4165439f4223789161ac188e,Mercyhurst Lakers vs. Stonehill Skyhawks: O/U 135.5,2026-02-28 23:42:35,5349.5600,5347.12,277,138
0x229ee6cb3cce3d49e79a6a903b16e06e01165f92d159109628e626a518fe9ab6,South Dakota State Jackrabbits vs. South Dakota Coyotes,2026-02-28 23:39:25,20.0000,19.99,2,1
0x21e801d3b2e854aebf44860ea0c655a000c53ce7bdb43a133861d6119f831065,UCLA Bruins vs. Minnesota Golden Gophers,2026-02-28 23:34:33,260.2000,260.08,13,6
0xbc328d0acd3286a0240c308a446f2f1930901fd7b8cfd0783a20717ea615ecda,Will PSV win on 2026-02-28?,2026-02-28 23:29:51,7001.6000,6998.47,371,183
0x00f90d80520d0d24ed8190ed9fde5dee04fed457f8708900af0087807a670336,Spread: Al Taawoun Saudi Club (-1.5),2026-02-28 23:29:51,103.0800,103.06,16,8
0xd79a9e175cb3b4bd23098994454da2dc74cad488e23e85470b3a4bd8e56353b1,Al Qadisiyah Saudi Club vs. Al Taawoun Saudi Club: O/U 2.5,2026-02-28 23:29:29,211.5800,211.47,5,2
0x887422ca5c99979b705126e8d39d1feb5d8f6bb6c1f3557151d02246c0ffa074,Spread: Al Taawoun Saudi Club (-2.5),2026-02-28 23:28:53,1127.4000,1126.89,55,27
0x26a095822b721738744c1307ace4266d60bd5ee34e5bee25b6eaa31d42bfb7ae,Purdue Fort Wayne Mastodons vs. IU Indy Jaguars,2026-02-28 23:13:29,1166.5000,1165.96,60,30
0xaf386b201400cb0e037fa132869f03819038440a6d58c534eac09153714b3489,Oklahoma State Cowboys vs. Cincinnati Bearcats,2026-02-28 23:12:31,2489.3200,2488.19,132,66
0x37f03a79a8c9ecdcb342453760fddf976efd9b6dc5cdc32646777990247895a9,St. Bonaventure Bonnies vs. George Mason Patriots: O/U 146.5,2026-02-28 23:12:17,1230.0000,1229.44,58,29
0x07a3d177d4460c6f4f1e61d17df1293a0d01a386f10b78f3490e7483039a5f34,Al Fayha Saudi Club vs. Al Nassr Saudi Club: O/U 2.5,2026-02-28 23:03:11,1671.9000,1671.14,92,45
0x326b8645840f04304f8540ba9b9be6483bca5b9e0ef061a466b15568f8ccfc49,Spread: Penguins (-1.5),2026-02-28 22:51:03,6540.0000,6537.05,334,167
0xadf4155d983c944166d690b5742eb1388843eed0cae0f667f5889dc4b718a33d,Penguins vs. Rangers,2026-02-28 22:51:03,6670.0000,6666.99,340,170
0x316559ed636bb0916340dbfca0b6716170b018499e55730c9df2bd44a61207cc,Will Galatasaray SK win on 2026-02-28?,2026-02-28 22:40:47,739.4800,739.14,32,15
0x3192d8e0d319091384dafe526e42ba0ba48e127b4424522429a0c75df712beee,Will OpenAI have the best AI model at the end of February 2026?,2026-02-28 22:33:11,6750.0000,6746.95,342,170
0x629050ac4547723aaee2698570805150d0a0084ec1737ef752824fdf6bb9a4af,North Carolina State Wolfpack vs. Notre Dame Fighting Irish,2026-02-28 22:25:51,3011.9200,3004.24,145,72
0xa5135a6e83ee2f7ead3d6a34e2d5114a12fb23df1d13388671473566d8162184,Spread: North Carolina State Wolfpack (-6.5),2026-02-28 22:25:51,3452.6000,3443.80,162,81
0xd62ea580e105191c3b1912978c718ec6354456a1333392dbe770d9a1e2387205,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 156.5,2026-02-28 22:25:47,323.4200,323.27,12,6
0x6cb681c720c86cafc1ab43e6ab45b67b4bf869bcfc04c98494a7778e556848c4,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 152.5,2026-02-28 22:23:47,238.1600,238.05,6,3
