tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
67083218701697149543060920358012785252614076340111381651154160627671102246428,Sabres vs. Lightning: O/U 7.5,2026-03-01 02:44:33,902.2100,901.39,39,39
18362771764600510443087092941572001406781171945156481630450861513122220791323,SMU Mustangs vs. Stanford Cardinal,2026-03-01 02:43:03,1235.4200,1234.31,65,63
84409760929418229282561829512850668643558381078330191187034761414731672980824,Spread: Idaho State Bengals (-2.5),2026-03-01 02:42:35,24.9300,24.91,1,1
109075255612741070641185312967635255643396583545444447540081180803764573933925,Red Wings vs. Hurricanes: O/U 4.5,2026-03-01 02:12:03,1211.5200,1210.43,63,62
61530598812467221058608721741769824936114511333966343054765102558351969389638,Providence Friars vs. Creighton Bluejays: O/U 166.5,2026-03-01 02:02:53,196.4000,196.22,9,9
77844685383567455774638477988977542228697632887824098309267667681639653222725,East Tennessee State Buccaneers vs. Mercer Bears: O/U 150.5,2026-03-01 01:38:41,2883.9800,2881.36,140,140
93648644962061588254161523681502762568118633639536535897185689368852037228407,Florida International Golden Panthers vs. Louisiana Tech Bulldogs,2026-03-01 01:36:05,282.7500,282.49,9,9
66523311186409720299954121671033427107123291505406749565826899774846913029158,Vitória SC vs. FC Alverca: O/U 1.5,2026-03-01 01:31:13,50.6500,50.62,10,8
33872819531158534053448312976799029765660695893303679168278742511030432408666,Minnesota United FC vs. FC Cincinnati: O/U 1.5,2026-03-01 01:30:43,72.2900,72.22,2,1
92356994926605408344667476811740164175038982568341278505643963658094816251611,Spread: Kennesaw State Owls (-11.5),2026-03-01 01:24:25,120.2300,120.13,11,10
45884505308437376542922772813186959648145325373857956906990058366368730706744,Spread: FC Internazionale Milano (-1.5),2026-03-01 01:13:57,695.7100,695.10,39,37
78950353051259005737058738408119294524675245841826041147419530952846782553289,Spread: Lamar Cardinals (-1.5),2026-03-01 00:43:37,676.9000,676.30,35,35
34462483119105330349341811831147732995485068347073707074111792277767550236032,San Diego Toreros vs. Portland Pilots,2026-03-01 00:29:55,3524.4400,3521.28,181,179
40095109404451202980959651572704574837425709933062537723648058177525004030918,Call of Duty: Riyadh Falcons vs G2 Minnesota (BO5) - Call of Duty League Stage 2 Major Qualifiers Qualifiers,2026-03-01 00:03:37,3870.0000,3866.49,194,194
35628691804578928118557011616005366377728125840946515583721375346577564236858,Delaware Fightin' Blue Hens vs. Kennesaw State Owls: O/U 141.5,2026-03-01 00:03:09,2825.0000,2822.45,144,144
4442414505826500187480448218818805842084477781859428632659464771833483699173,CA Boca Juniors vs. CA Gimnasia y Esgrima de Mendoza: O/U 2.5,2026-02-28 23:58:05,3775.0000,3771.59,194,194
69777466329599778043355876477476554547632427533163018024189331141273675275302,Colorado Rapids SC vs. Portland Timbers: Both Teams to Score,2026-02-28 23:50:37,3800.0000,3796.58,198,198
81374672266417824791299448142131782627942330265832590746017086944812623488252,Mercyhurst Lakers vs. Stonehill Skyhawks: O/U 135.5,2026-02-28 23:35:47,2674.7800,2672.34,139,138
6892644353650705499135932829486187152630342238427079567646565902781608883516,Spread: Al Taawoun Saudi Club (-2.5),2026-02-28 23:14:45,563.7000,563.19,28,27
90615716981062141250284995839956477624932184492035025776900069090769535373600,South Dakota State Jackrabbits vs. South Dakota Coyotes,2026-02-28 23:14:11,10.0000,9.99,1,1
74516858609350723927810479033329939389428465183110909803089567586278186613734,Purdue Fort Wayne Mastodons vs. IU Indy Jaguars,2026-02-28 23:08:33,583.2500,582.71,30,30
40764773955918336565910173682220930427463390878241469751165368644893353670656,UCLA Bruins vs. Minnesota Golden Gophers,2026-02-28 23:07:17,130.1000,129.98,7,6
76251736729672608082115609609207662065139120844172453565704772747199608354026,South Dakota State Jackrabbits vs. South Dakota Coyotes: O/U 150.5,2026-02-28 23:06:21,91.1800,90.45,2,2
114850594644768126023698231179230673864949128755561350245651675796604055932265,St. Bonaventure Bonnies vs. George Mason Patriots: O/U 146.5,2026-02-28 23:04:21,615.0000,614.44,29,29
94045442767054988994341274662796296391232796618084160510610378993004513931825,Will Al Najmah Saudi Club win on 2026-02-28?,2026-02-28 23:02:29,1370.0000,1368.76,71,71
58102668071136158153665119602037855288118063962040084281848771944247147265814,San Diego State Aztecs vs. New Mexico Lobos,2026-02-28 22:56:49,1.1800,1.18,1,1
100994499914467259384849620819423473536725873859251903865301689729928648244136,Will PSV win on 2026-02-28?,2026-02-28 22:55:15,3500.8000,3497.67,188,183
35865294812932737461765386833803117458598200447923199826115346350825744978890,Spread: New Mexico Lobos (-2.5),2026-02-28 22:55:07,35.1100,34.83,1,1
71210396096771316249876344110663246030638547668728561026509239906789328416690,Al Fayha Saudi Club vs. Al Nassr Saudi Club: O/U 2.5,2026-02-28 22:40:37,835.9500,835.19,47,45
53309753262388319713496095773929395393142066547820682880144350894859673690599,Al Qadisiyah Saudi Club vs. Al Taawoun Saudi Club: O/U 2.5,2026-02-28 22:32:41,105.7900,105.68,3,2
88013307908024715322459354497115801291014184145814956793732962083791919850324,Spread: Al Taawoun Saudi Club (-1.5),2026-02-28 22:32:37,51.5400,51.52,8,8
106648638523923631780494484952514019419546263822282505713528969251237081857189,Will Galatasaray SK win on 2026-02-28?,2026-02-28 22:21:29,369.7400,369.40,17,15
82762711421948212964691409206323371710401839530645099505268375767894691207472,Spread: Penguins (-1.5),2026-02-28 22:15:29,3270.0000,3267.05,167,167
59934816131247934555525194057760848830989308334727436161212893755579051212154,Will Newcastle United FC win on 2026-02-28?,2026-02-28 22:13:11,400.9900,400.62,21,18
109917664957252894194077554013402220176721379748647533563931454874855751374174,Oklahoma State Cowboys vs. Cincinnati Bearcats,2026-02-28 22:09:43,1244.6600,1243.53,66,66
12034086568269648591032975743207505464898369017532288387116667013864290990752,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 152.5,2026-02-28 22:01:45,119.0800,118.97,3,3
40646322218588170137220307175092321895773639870510639551739877288676354618373,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 155.5,2026-02-28 22:01:25,171.7000,171.54,7,7
83086355376803229745880045357281385612116164948035955677792132374201230382172,St. Francis (PA) Red Flash vs. Central Connecticut State Blue Devils: O/U 156.5,2026-02-28 22:01:19,161.7100,161.56,6,6
