地址,交易类型,原始类型,数量,金额USDC,价格,时间,时间戳,市场命题,outcome,conditionId,tokenId,transactionHash
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,699.9521,699.95,0.0000,2026-01-26 23:53:39,1769471619,AFC U23 Final: China vs. Japan,,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,,0xdc6d153bc500857c574ce0a2ce72a8812fc7583e96c5686f94be6f6b751c4759
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,56.6100,40.19,0.7100,2026-01-24 10:02:32,1769248952,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0xa908ccf1f80bd3dbfd3bd87c89c708e3ce665ec8b4fb646949120bc54673c2ff
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,3.4483,2.45,0.7100,2026-01-24 09:57:40,1769248660,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0xb50b6ea406da35a8a2e96cc61471d1c7a00cadd8b1eb7698c5c97a35d7c58da6
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,17.2414,12.24,0.7100,2026-01-24 09:57:12,1769248632,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x474be603004d27ee055b7e48d3fe0f4d474b9516c2d60489e565b1867936d30d
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,14.20,0.7100,2026-01-24 09:56:22,1769248582,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x32b7c6944067bd2bb49002a743924a4ff647e905667db74c84efe20b8912f5b1
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,3.4483,2.45,0.7100,2026-01-24 09:56:20,1769248580,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x388740b062967ff9238d8953bb181d29ea505117dbaaac10bd22ef81239047f9
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,103.4483,73.45,0.7100,2026-01-24 09:54:50,1769248490,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x4aac7096890f747063d54fe4b902e04430f64d84ca1281ba9731fa3618160a22
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,68.6207,48.72,0.7100,2026-01-24 09:52:00,1769248320,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x1fbf0cc40e1f0fc8a4f822ee936d3bc802c9526292716912b512634f2343253c
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,68.9655,48.97,0.7100,2026-01-24 09:51:52,1769248312,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0xbb64ad4a087d4975fa17ef6dc309aefc99613eccd911bd41b502598579193675
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,103.4483,73.45,0.7100,2026-01-24 09:51:48,1769248308,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0xc024d39169999eb18c132d54f9241949d176fb9892ebcc94c02b33389cdcc2ad
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,51.7241,36.72,0.7100,2026-01-24 09:51:16,1769248276,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x40ff1e447eeb616f0ef4600e9284a9c8e32700264e71e9a0eed481956fa30f72
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,29.6552,21.06,0.7100,2026-01-24 09:50:34,1769248234,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0xfd739e8dd2a544974ce4c2cd6e974004e301f4369e326ac4935c9640d73bb498
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,173.3421,123.07,0.7100,2026-01-24 09:48:20,1769248100,AFC U23 Final: China vs. Japan,Japan,0x634bd1314c3044a80bf9eccf703c15eca586132e9db0d3fb2c8eb0136cfab88d,32633627784937800425222620381892177821942626282596460302332787440080250099123,0x5fbf8bc6f55e33a9c152cada359207513f590800d965c5dd0c03356817dc442a
